Sequence,label
Seq1,Anger
Seq2,Anger
Seq3,Anger
Seq4,Anger
Seq5,Anger
Seq6,Anger
Seq7,Other
Seq8,Surprise
Seq9,Other
Seq10,Anger
Seq11,Surprise
Seq12,Other
Seq14,Surprise
Seq16,Happiness
Seq17,Happiness
Seq18,Happiness
Seq20,Surprise
Seq22,Other
Seq23,Anger
Seq25,Surprise
Seq26,Anger
Seq27,Anger
Seq28,Anger
Seq30,Anger
Seq32,Other
Seq33,Other
Seq34,Happiness
Seq35,Anger
Seq36,Happiness
Seq37,Happiness
Seq38,Happiness
Seq39,Anger
Seq40,Anger
Seq41,Anger
Seq42,Contempt
Seq44,Other
Seq45,Happiness
Seq46,Happiness
Seq48,Other
Seq49,Contempt
Seq50,Other
Seq51,Other
Seq52,Surprise
Seq54,Anger
Seq56,Anger
Seq58,Anger
Seq59,Other
Seq60,Other
Seq61,Surprise
Seq63,Happiness
Seq64,Happiness
Seq65,Contempt
Seq66,Happiness
Seq68,Happiness
Seq69,Happiness
Seq70,Other
Seq71,Contempt
Seq72,Surprise
Seq73,Anger
Seq74,Surprise
Seq75,Anger
Seq77,Happiness
Seq79,Surprise
Seq80,Other
Seq81,Contempt
Seq82,Anger
Seq83,Other
Seq84,Other
Seq85,Other
Seq86,Other
Seq89,Happiness
Seq90,Other
Seq91,Other
Seq92,Other
Seq94,Other
Seq95,Contempt
Seq96,Happiness
Seq97,Anger
Seq98,Happiness
Seq99,Other
Seq100,Anger
Seq101,Anger
Seq102,Anger
Seq103,Anger
Seq104,Happiness
Seq105,Anger
Seq106,Happiness
Seq107,Anger
Seq108,Other
Seq109,Other
Seq112,Other
Seq113,Anger
Seq115,Anger
Seq116,Anger
Seq118,Other
Seq119,Anger
Seq120,Anger
Seq121,Contempt
Seq122,Contempt
Seq123,Other
Seq124,Other
Seq125,Other
Seq126,Contempt
Seq127,Surprise
Seq129,Anger
Seq133,Anger
Seq134,Anger
Seq135,Other
Seq136,Other
Seq137,Anger
Seq138,Other
Seq139,Happiness
Seq140,Other
Seq141,Anger
Seq142,Anger
Seq143,Anger
Seq144,Anger
Seq145,Anger
Seq147,Anger
Seq148,Anger
Seq149,Anger
Seq151,Other
Seq152,Other
Seq154,Surprise
Seq156,Other
Seq157,Other
Seq159,Other
